playerID,yearID,stint,lgID,teamID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,GIDP,AVG,SLG,OBP,PA,TB
50007,2022,1,KBO,KT,2,3,0,1,1,0,0,0,0,0,0,2,0,0.333,0.667,0.333,3,2
50007,2023,1,KBO,KT,2,5,1,1,0,0,0,0,0,0,0,4,0,0.2,0.2,0.2,5,1
50054,2020,1,KBO,KT,66,69,9,14,3,0,0,1,1,1,7,15,0,0.203,0.246,0.286,77,17
50054,2021,1,KBO,KT,41,42,13,12,1,0,0,4,1,0,3,9,0,0.286,0.31,0.362,47,13
50054,2024,1,KBO,KT,75,234,41,69,8,3,1,17,7,0,18,43,5,0.295,0.368,0.346,255,86
50054,2025,1,KBO,KT,23,52,7,11,5,1,0,7,0,1,8,9,1,0.212,0.346,0.339,62,18
50066,2020,1,KBO,KT,26,30,2,6,2,0,1,3,0,0,2,11,1,0.2,0.367,0.25,32,11
50066,2023,1,KBO,KT,53,103,11,20,6,0,1,11,0,1,6,17,3,0.194,0.282,0.245,111,29
50066,2024,1,KBO,KT,18,26,4,8,1,0,1,8,0,0,8,10,0,0.308,0.462,0.471,36,12
50066,2025,1,KBO,KT,10,12,0,2,0,0,0,1,0,0,3,4,0,0.167,0.167,0.333,15,2
50092,2024,1,KBO,KT,13,17,3,3,2,0,0,0,0,0,1,6,0,0.176,0.294,0.222,18,5
50092,2025,1,KBO,KT,15,14,1,1,1,0,0,0,1,0,0,4,0,0.071,0.143,0.071,15,2
50106,2024,1,KBO,LG,8,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
50108,2024,1,KBO,LG,15,14,3,2,0,0,0,0,0,0,2,3,1,0.143,0.143,0.25,17,2
50108,2025,1,KBO,LG,4,11,0,2,1,0,0,1,0,0,0,2,0,0.182,0.273,0.182,11,3
50109,2024,1,KBO,KT,2,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
50115,2024,1,KBO,LG,4,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0
50150,2020,1,KBO,LG,23,30,9,11,2,0,0,3,5,0,1,6,2,0.367,0.433,0.387,31,13
50150,2021,1,KBO,LG,8,10,2,1,0,0,0,0,0,0,1,2,0,0.1,0.1,0.25,12,1
50150,2022,1,KBO,LG,36,74,13,19,0,2,3,14,0,3,6,14,2,0.257,0.432,0.309,82,32
50150,2023,1,KBO,LG,27,44,8,9,0,0,1,6,2,1,1,12,5,0.205,0.273,0.222,45,12
50150,2024,1,KBO,Lotte,102,398,70,126,26,4,18,78,7,4,17,65,6,0.317,0.538,0.354,430,214
50150,2025,1,KBO,Lotte,29,102,8,24,2,0,1,12,1,0,7,21,6,0.235,0.284,0.292,116,29
50165,2020,1,KBO,LG,117,431,74,120,17,2,38,86,2,0,55,136,7,0.278,0.592,0.362,494,255
50165,2021,1,KBO,LG,51,185,14,45,7,1,8,25,0,0,18,43,2,0.243,0.422,0.317,205,78
50167,2021,1,KBO,LG,14,16,3,2,0,0,0,0,2,1,1,7,0,0.125,0.125,0.222,19,2
50167,2023,1,KBO,Kiwoom,69,215,32,70,13,4,6,36,3,1,19,53,4,0.326,0.507,0.39,243,109
50167,2024,1,KBO,Kiwoom,115,473,82,126,19,3,13,60,6,0,49,119,4,0.266,0.402,0.352,537,190
50167,2025,1,KBO,Kiwoom,31,107,13,25,3,0,4,8,1,1,10,37,2,0.234,0.374,0.339,124,40
50202,2020,1,KBO,Doosan,68,37,10,10,0,0,0,3,2,1,2,5,1,0.27,0.27,0.3,41,10
50202,2021,1,KBO,Doosan,87,42,17,10,0,1,0,4,3,0,3,3,0,0.238,0.286,0.289,47,12
50202,2022,1,KBO,Doosan,76,239,43,71,7,2,0,20,3,4,26,40,6,0.297,0.343,0.368,267,82
50202,2023,1,KBO,Lotte,95,268,42,72,6,1,2,29,16,7,30,40,4,0.269,0.321,0.341,309,86
50203,2020,1,KBO,Doosan,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
50203,2021,1,KBO,Doosan,2,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
50203,2024,1,KBO,Doosan,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
50204,2020,1,KBO,Doosan,10,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
50204,2021,1,KBO,Doosan,34,12,6,4,1,0,0,2,3,1,1,3,0,0.333,0.417,0.429,14,5
50204,2023,1,KBO,Doosan,22,19,2,4,1,0,0,2,1,0,2,7,0,0.211,0.263,0.286,21,5
50204,2025,1,KBO,Doosan,21,6,3,1,0,0,0,0,0,0,0,2,1,0.167,0.167,0.286,8,1
50208,2020,1,KBO,Doosan,5,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0
